X,Y,OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT
1271948.62283528,222480.550039873,1186,280961,PSL-M024,S MAIN ST 0050 BLOCK N SIDE ( 160) 160 FT E/O 5TH AVE S (S3-05-14)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT2, ,N,65813,109,20733,183,31,PSL,160,M024,13024002,13024,Chinatown/ID,Edge,N,1110,13011,87722,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326922971564,47.6001179197216
1267187.9034704,228262.959069803,1187,282007,PSL-J229,3RD AVE 0240 BLOCK SW SIDE ( 146) 146 FT NW/O BATTERY ST (03-24-13)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,49657,109,4391,166,29,PSL,146,J229,10229004,10229,Belltown,North,SW,1653,43497,86485,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.346676530263,47.6157123457805
1265283.74532445,230235.03996782,1188,842584,PSL-S256,LENNY WILKENS WAY 0010 BLOCK N SIDE ( 204) 204 FT E/O 1ST AVE N (N3-01-16)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58437,109,13131,217,30,PSL,204,S256,17256004,17256,Uptown,Edge,N,,50625,87635,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.354553421875,47.6210148177197
1282181.93113375,206887.792711914,1189,692120,PSL-C007,S FERDINAND ST 0380 BLOCK N SIDE ( 173) 173 FT E/O RAINIER AVE S (SFR-38-12)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT2, ,N,65041,109,19964,193,25,PSL,173,C007,3007002,3007,Columbia City,,N,,16086,86649,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2,660,1019,1.5,1020,1199,0.5,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.284260588409,47.5579150144697
1269139.27505639,224422.49538587,1190,527686,PSL-B020,WESTERN AVE 0119 BLOCK SW SIDE ( 146) 146 FT NW/O SPRING ST (OW-11-11)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58801,109,13500,168,30,PSL,146,B020,2020002,2020,Commercial Core,Waterfront,SW,1331,14728,86947,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.338461740101,47.6052906872857
1267381.7658066,228273.1131818,1191,282389,PSL-J270,BATTERY ST 0030 BLOCK NW SIDE (  83) 83 FT NE/O 3RD AVE (24-03-04)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,31893,109,9075,109,29,PSL,83,J270,10270004,10270,Belltown,North,NW,1653,14106,86180,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.345891481739,47.6157506257318
1269937.83889721,230736.848480329,1192,338760,PSL-U175,BOREN AVE N 0040 BLOCK E SIDE ( 202) 202 FT N/O HARRISON ST (NBN-04-16)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,32126,109,9329,223,-29,PSL,202,U175,19175002,19175,South Lake Union,South,E,2160,14460,87836,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335724923161,47.6226408908521
1265962.81790115,227533.335965052,1193,540867,PSL-B537,VINE ST 0002 BLOCK SE SIDE ( 157) 157 FT NE/O ALASKAN WAY (26-0X-63)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58610,109,13299,182.5,-32,PSL,157,B537,2537004,2537,Belltown,North,SE,1425,43497,86559,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.351584280845,47.6136463312958
1271527.52203484,230271.401951849,1194,335075,PSL-U015,EASTLAKE AVE E 0030 BLOCK W SIDE ( 217) 217 FT N/O THOMAS ST (EE-03-19)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,10153,109,10164,229,24,PSL,217,U015,19015002,19015,South Lake Union,South,W,2298_NP2-6,14462,87717,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329243271026,47.6214500088725
1271957.68267529,227958.883101478,1195,528297,PSL-G045,E PINE ST 0030 BLOCK S SIDE ( 127) 127 FT E/O MELROSE AVE (E16-03-09)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,59994,109,14627,146,-34,PSL,127,G045,7045002,7045,Pike-Pine,,S,1355,16103,87189,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.327317304203,47.6151343667588
1269385.03684865,228149.307293683,1196,616632,PSL-TV02,WESTLAKE AVE 0202 BLOCK E SIDE (  76) 76 FT N/O 7TH AVE                                                                                                                                                                                                        , ,SDOT,INSVC,DISTRICT7, ,N,36138,109,13529,85,-22,PSL,76,TV02,20002000,20002,Denny Triangle,South,E,SC3U,12706,,T-MOBILE,3G,REV1, ,TRLY,,0.5,480,659,3,660,1019,1.5,1020,1199,0.5,480,659,3,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337761008515,47.6155189238612
1268700.60427195,228179.324125707,1197,596356,PSL-W136,6TH AVE 0210 BLOCK SW SIDE ( 256) 256 FT NW/O LENORA ST (06-21-23)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8005,109,7890,269,39,PSL,256,W136,21136004,21136,Denny Triangle,North,SW,1292,14035,88077,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.340537862283,47.6155644863128
1274502.26571789,227664.062749177,1198,505935,PSL-G532,12TH AVE 0150 BLOCK W SIDE ( 105) 105 FT N/O E PIKE ST (E12-15-09)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,24569,109,1546,131,34,PSL,105,G532,7532002,7532,Pike-Pine,,W,2192_3.0,16103,86023,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.316979351386,47.614461220481
1275564.79179898,227809.029149339,1199,668593,PSL-G096,15TH AVE 0152 BLOCK E SIDE ( 112) 112 FT N/O E MADISON ST (E15-15--08)                                                                                                                                                                                         , ,SDOT,INSVC,DISTRICT3, ,N,2054,109,1997,152,-21,PSL,112,G096,7096002,7096,Pike-Pine,,E,,16103,87370,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.312683566064,47.6149146437628
1266780.03025398,228277.040861815,1200,281855,PSL-J207,2ND AVE 0250 BLOCK NE SIDE ( 158) 158 FT NW/O WALL ST (02-25-12)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,2782,109,2766,171,-29,PSL,158,J207,10207004,10207,Belltown,North,NE,1653,43497,86296,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.348331044363,47.6157289439104
1275791.8545192,243123.954413012,1201,529403,PSL-L083,NE 41ST ST 0140 BLOCK N SIDE (  51) 51 FT E/O UNIVERSITY WAY NE (NE41-14-02)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT4, ,N,39337,109,16757,71,27,PSL,51,L083,12083002,12083,University District,Core,N,1354,15806,86200,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1,1020,1199,0.5,480,659,2,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.31295690167,47.6569045324057
1268933.60881619,226024.102939501,1202,526596,PSL-E029,2ND AVE 0150 BLOCK SW SIDE ( 180) 180 FT NW/O PIKE ST (02-15-13)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,47969,109,2758,187,35,PSL,180,E029,5029502,5029,Commercial Core,Retail,SW,1650,14399,86933,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.339422333186,47.6096696074804
1270273.61156955,225566.517275035,1203,539797,PSL-E509,UNIVERSITY ST 0040 BLOCK SE SIDE ( 212) 212 FT NE/O 4TH AVE (13-04-17)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13190,109,13203,241,-38,PSL,212,E509,5509002,5509,Commercial Core,Retail,SE,1339,14398,87097,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1.5,660,1019,0.5,1020,1199,1,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.333954822366,47.608487140075
1265304.33329247,228662.826206207,1204,284115,PSL-B121,WESTERN AVE 0290 BLOCK SW SIDE ( 261) 261 FT NW/O BROAD ST (OW-29-21)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58817,109,13515,291,34,PSL,261,B121,2121004,2121,Belltown,North,SW,1653,43497,86575,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.354343962845,47.6167065683029
1268678.50961593,225318.451802775,1205,284128,PSL-B128,WESTERN AVE 0140 BLOCK NE SIDE ( 123) 123 FT NW/O UNION ST (OW-14-08)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36106,109,13503,135,-30,PSL,123,B128,2128002,2128,Commercial Core,Waterfront,NE,1331,14728,86824,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.340400288764,47.6077217525049
1266323.19236551,228173.459229708,1206,528138,PSL-J188,1ST AVE 0260 BLOCK SW SIDE ( 113) 113 FT NW/O VINE ST (01-26-09)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,68917,109,1018,133,33,PSL,113,J188,10188004,10188,Belltown,North,SW,1653,43497,86105,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.350174644515,47.6154203621131
1267434.19134265,228703.204382241,1207,492020,PSL-J356,WALL ST 0040 BLOCK SE SIDE ( 113) 113 FT NE/O 4TH AVE (25-04-07)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35946,109,13358,141,-27,PSL,113,J356,10356004,10356,Belltown,North,SE,1425,43497,87949,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34571323222,47.6169323129386
1269997.64318527,228391.93660593,1208,504188,PSL-W089,9TH AVE 0190 BLOCK NE SIDE ( 281) 281 FT NW/O STEWART ST (09-19-26)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8618,109,8524,304,-25,PSL,281,W089,21089004,21089,Denny Triangle,North,NE,2191,14035,86966,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335296893653,47.6162167653578
1267382.8398546,231698.142369315,1209,828535,PSL-S235,TAYLOR AVE N 0060 BLOCK E SIDE ( 206) 206 FT N/O MERCER ST                                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81070,109,13077,247,-25,PSL,206,S235,17235004,17235,Uptown,Edge,E,,13839,88220,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.346160097353,47.6251385495566
1275228.93035863,249865.04625991,1210,694772,PSL-R123,12TH AVE NE 0640 BLOCK W SIDE ( 122) 122 FT N/O NE 64TH ST (NE12-64-09)                                                                                                                                                                                        , ,SDOT,INSVC,DISTRICT4, ,N,1617,109,1579,136,27,PSL,122,R123,16123004,16123,Roosevelt,,W,,16099,86817,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,0.5,1020,1199,0.5,480,659,1.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.315767525599,47.6753520146317
1272039.37227537,221395.692566767,1211,281919,PSL-M070,6TH AVE S 0060 BLOCK W SIDE ( 114) 114 FT S/O S WELLER ST (S06-06-09)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT2, ,N,53241,109,7985,134,-25,PSL,114,M070,13070002,13070,Chinatown/ID,Core,W,2293,13010,86809,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326469899327,47.5971491809485
1271288.8862586,228957.970270514,1212,504079,PSL-W078,YALE AVE 0180 BLOCK NE SIDE ( 135) 135 FT NW/O HOWELL ST (YL-18-10)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81686,109,13737,156,-25,PSL,135,W078,21078004,21078,Denny Triangle,North,NE,2191,14035,87020,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330107157665,47.6178372111516
1268496.17559974,232377.086754009,1213,341383,PSL-U240,ALOHA ST 0075 BLOCK S SIDE ( 128) 128 FT E/O DEXTER AVE N (N9-07-63)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,76718,109,8815,155,-28,PSL,128,U240,19240010,19240,South Lake Union,North,S,1240,14458,87631,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341700118851,47.6270594176056
1274486.20133387,225936.311579406,1214,529389,PSL-I006,12TH AVE 0080 BLOCK W SIDE ( 168) 168 FT N/O E COLUMBIA ST (E12-08-15)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,1577,109,1533,182,32,PSL,168,I006,9006002,9006,12th Avenue,,W,1320,14343,86009,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,0.5,660,1019,1,1020,1199,0.5,480,659,0.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.316909436688,47.6097246399101
1270737.40549003,224491.885401934,1215,527452,PSL-D074,MARION ST 0040 BLOCK NW SIDE (  68) 68 FT NE/O 4TH AVE (9-04-08)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,11665,109,11666,93,25,PSL,68,D074,4074002,4074,Commercial Core,Financial,NW,1331,14688,87028,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,2,660,1019,0.5,1020,1199,1,480,659,2,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.331990167831,47.6055663826975
